A	2007-09-11	36.2	36.5	36.02	36.31	3054900	25.15
A	2007-09-12	36.13	36.5	35.99	36.29	2526000	25.14
A	2007-09-13	36.43	36.5	36.22	36.34	1909900	25.17
A	2007-09-14	36.23	36.59	35.97	36.16	2444300	25.05
A	2007-09-17	35.98	36.25	35.77	36.03	1395800	24.96
A	2007-09-18	36.14	37.4	36.14	37.2	2753100	25.77
A	2007-09-19	37.25	37.53	37.05	37.26	3213900	25.81
A	2007-09-20	37.11	37.26	36.86	37.02	2166900	25.64
A	2007-09-21	37.12	37.4	36.61	36.91	4433300	25.57
A	2007-09-24	36.77	37.01	36.35	36.56	2374200	25.32
A	2007-09-25	36.4	36.96	36.36	36.77	2174700	25.47
A	2007-09-26	37.15	37.15	36.75	36.93	2745400	25.58
A	2007-09-27	37	37.21	36.77	36.98	2657900	25.62
A	2007-09-28	36.9	37.16	36.62	36.88	3169400	25.55
A	2007-10-01	36.97	37.5	36.9	37.01	5086900	25.64
A	2007-10-02	36.9	37.25	36.9	37	2910900	25.63
A	2007-10-03	36.94	37.05	36.43	36.83	1886700	25.51
A	2007-10-04	36.87	37.33	36.86	37.2	2786100	25.77
A	2007-10-05	37.4	37.93	37.35	37.79	2162700	26.18
A	2007-10-08	37.73	37.99	37.63	37.89	1396600	26.25
A	2007-10-09	37.91	38.19	37.87	38.16	1835900	26.43
A	2007-10-10	38.07	38.19	37.69	37.87	1658600	26.23
A	2007-10-11	37.99	38.24	37.2	37.29	2441900	25.83
A	2007-10-12	37.38	37.81	37.17	37.61	1222600	26.05
A	2007-10-15	37.91	38.65	37.61	38.18	2944000	26.45
A	2007-10-16	38.57	39.32	38.06	38.3	3666500	26.53
A	2007-10-17	38.55	38.85	37.97	38.37	3214800	26.58
A	2007-10-18	38.45	38.6	38.04	38.43	969400	26.62
A	2007-10-19	38.41	38.41	37.22	37.3	2484500	25.84
A	2007-10-22	36.91	37.09	36.17	36.6	1902000	25.35
A	2007-10-23	36.94	37.38	36.7	37.33	1994900	25.86
A	2007-10-24	37.07	37.32	36.42	36.9	3712900	25.56
A	2007-10-25	37	37.13	36	36.24	2125200	25.1
A	2007-10-26	36.61	37	35.44	36.03	1818400	24.96
A	2007-10-29	36.24	36.49	35.89	36.03	2029300	24.96
A	2007-10-30	35.88	36.18	35.47	35.86	1676800	24.84
A	2007-10-31	36.14	36.89	35.84	36.85	2400600	25.53
A	2007-11-01	36.67	37.06	36.23	36.26	2688500	25.12
A	2007-11-02	36.35	36.74	35.82	36.02	1835700	24.95
A	2007-11-05	35.51	35.99	35.15	35.69	2982400	24.72
A	2007-11-06	35.77	36.25	35.39	36.13	3101500	25.03
A	2007-11-07	35.63	36.17	35.03	35.09	2974900	24.31
A	2007-11-08	35.26	35.26	34.13	34.98	3324300	24.23
A	2007-11-09	34.45	34.5	33.28	33.39	4467700	23.13
A	2007-11-12	32.87	33.97	32.87	33.51	3924900	23.21
A	2007-11-13	33.72	34.01	33.38	33.91	2565200	23.49
A	2007-11-14	34.05	34.49	33.79	34.2	2569500	23.69
A	2007-11-15	33.71	34.95	33.56	33.7	3405700	23.34
A	2007-11-16	34.99	36.96	34.93	36.72	8877400	25.44
A	2007-11-19	36.42	36.78	35.73	35.8	4901500	24.8
A	2007-11-20	35.79	36.92	35.79	36.51	3978600	25.29
A	2007-11-21	36.28	37.11	35.96	36.7	3251900	25.42
A	2007-11-23	36.87	37.02	36.56	36.91	1195700	25.57
A	2007-11-26	36.84	37.57	36.54	36.54	3260400	25.31
A	2007-11-27	36.47	37.16	36.4	36.83	3491900	25.51
A	2007-11-28	37.03	38.07	36.85	37.95	3202100	26.29
A	2007-11-29	37.9	38.14	37.43	37.47	4316500	25.96
A	2007-11-30	37.99	38	37.58	37.83	2632000	26.2
A	2007-12-03	37.48	38.19	37.48	37.75	2021400	26.15
A	2007-12-04	37.6	38.14	37.43	37.48	4236600	25.96
A	2007-12-05	37.92	38.19	37.52	37.84	2817700	26.21
A	2007-12-06	37.83	38.19	37.49	37.95	3260000	26.29
A	2007-12-07	37.94	38.24	37.75	38.01	1711400	26.33
A	2007-12-10	38.04	38.17	37.8	37.89	2036900	26.25
A	2007-12-11	37.87	37.89	36.44	36.47	3479100	25.26
A	2007-12-12	37.56	38.16	36.57	37.09	3052000	25.69
A	2007-12-13	36.83	37.2	36.57	36.96	2762900	25.6
A	2007-12-14	36.6	36.96	36.26	36.31	2840300	25.15
A	2007-12-17	36.08	36.46	35.38	35.44	2982800	24.55
A	2007-12-18	35.63	35.99	34.98	35.11	2798700	24.32
A	2007-12-19	35.11	35.76	35.09	35.5	3035600	24.59
A	2007-12-20	35.62	36.49	35.62	36.42	2766500	25.23
A	2007-12-21	36.75	37.34	36.6	37.19	3690200	25.76
A	2007-12-24	37.09	37.29	36.86	36.98	1075100	25.62
A	2007-12-26	36.8	37.51	36.8	37.47	1954100	25.96
A	2007-12-27	37.29	37.53	37.14	37.14	2628500	25.73
A	2007-12-28	37.08	37.51	37.08	37.49	3284300	25.97
A	2007-12-31	37.3	37.35	36.61	36.74	2844800	25.45
A	2008-01-02	36.67	36.8	36.12	36.3	2598700	25.14
A	2008-01-03	36.3	36.35	35.87	35.94	2789600	24.9
A	2008-01-04	35.58	35.85	34.72	34.77	4939300	24.08
A	2008-01-07	35.34	35.88	35.05	35.34	4901100	24.48
A	2008-01-08	35.36	35.75	35.15	35.29	5680800	24.44
A	2008-01-09	34.89	35.71	34.72	35.38	5362700	24.51
A	2008-01-10	35.3	37.25	35.14	36.97	6191600	25.61
A	2008-01-11	36.7	37.41	35.98	36	4102000	24.94
A	2008-01-14	37.83	37.83	36.2	36.64	2758700	25.38
A	2008-01-15	36.05	36.34	35.66	35.99	3874800	24.93
A	2008-01-16	35.75	36.28	35	35.67	5653000	24.71
A	2008-01-17	35.7	36.13	35.19	35.35	5145100	24.49
A	2008-01-18	35.16	35.16	33.1	33.66	9815800	23.32
A	2008-01-22	31.97	33.13	31.26	32.84	6899000	22.75
A	2008-01-23	31.69	33.56	31.45	33.43	6727600	23.16
A	2008-01-24	33.47	34.02	33.28	33.6	4278600	23.27
A	2008-01-25	34.05	34.05	33	33.19	3833000	22.99
A	2008-01-28	33.17	33.56	32.79	33.52	3319600	23.22
A	2008-01-29	33.6	33.65	33.16	33.48	2429600	23.19
A	2008-01-30	33.46	34.91	33.16	34.18	3739200	23.68
A	2008-01-31	33.58	34.13	33.33	33.86	8476200	23.45
A	2008-02-01	34	34.66	33.77	34.46	8779200	23.87
A	2008-02-04	34.39	34.86	34.34	34.46	2543500	23.87
A	2008-02-05	33.8	34.59	33.57	33.59	4682200	23.27
A	2008-02-06	34	34.57	33.52	33.63	4677700	23.3
A	2008-02-07	33.38	33.5	32.2	32.42	7715300	22.46
A	2008-02-08	32.19	32.32	31.81	32	7679800	22.17
A	2008-02-11	32	32	31.58	31.86	6432100	22.07
A	2008-02-12	32	32.3	31.79	31.85	5405800	22.06
A	2008-02-13	32.05	33.16	31.92	32.68	8414600	22.64
A	2008-02-14	32.68	32.83	31.05	31.54	9346300	21.85
A	2008-02-15	31.41	31.54	30.48	30.65	5134900	21.23
A	2008-02-19	30.94	31.1	30.67	30.93	5457100	21.42
A	2008-02-20	30.61	31.61	30.58	31.53	4819900	21.84
A	2008-02-21	31.58	31.97	31.46	31.61	5573100	21.9
A	2008-02-22	31.43	31.58	30.78	31.41	3111100	21.76
A	2008-02-25	31.42	31.79	31.2	31.5	4274500	21.82
A	2008-02-26	31.41	31.91	31.24	31.87	9127500	22.08
A	2008-02-27	31.74	32.44	31.65	32.03	2893900	22.19
A	2008-02-28	31.72	31.91	31.16	31.65	3526200	21.92
A	2008-02-29	31.27	31.43	30.51	30.61	4958400	21.2
A	2008-03-03	30.63	30.84	30.3	30.74	2831600	21.29
A	2008-03-04	30.4	30.73	29.95	30.51	4606500	21.13
A	2008-03-05	30.37	30.79	30.16	30.6	3761700	21.2
A	2008-03-06	30.51	30.7	30.1	30.14	2954300	20.88
A	2008-03-07	29.96	30.65	29.82	30.07	4018800	20.83
A	2008-03-10	30.01	30.16	29.49	29.54	3436000	20.46
A	2008-03-11	30.15	30.41	29.45	30.34	4285800	21.02
A	2008-03-12	30.35	31.29	30.15	30.43	3995500	21.08
A	2008-03-13	29.97	30.63	29.69	30.5	4423700	21.13
A	2008-03-14	30.66	30.66	29.35	29.64	4064800	20.53
A	2008-03-17	28.88	29.99	28.88	29.67	4426600	20.55
A	2008-03-18	30	30.49	29.49	30.47	3676600	21.11
A	2008-03-19	30.56	30.83	29.35	29.35	3349700	20.33
A	2008-03-20	29.53	29.73	29.02	29.66	6058200	20.55
A	2008-03-24	29.73	30.57	29.6	30.35	2460800	21.02
A	2008-03-25	30.3	30.48	30.02	30.32	1994400	21
A	2008-03-26	30.2	30.25	29.9	29.99	2459600	20.77
A	2008-03-27	30	30.04	29.21	29.22	3697200	20.24
A	2008-03-28	29.31	29.74	29.3	29.58	4468700	20.49
A	2008-03-31	29.51	29.91	29.3	29.83	3144400	20.66
A	2008-04-01	29.91	30.98	29.91	30.89	3152500	21.4
A	2008-04-02	30.98	31.65	30.88	31.23	3447900	21.63
A	2008-04-03	30.98	31.7	30.98	31.47	2482100	21.8
A	2008-04-04	31.46	31.97	31.31	31.71	1992700	21.97
A	2008-04-07	31.72	31.99	31.52	31.57	1860000	21.87
A	2008-04-08	31.33	31.57	31.17	31.51	2227600	21.83
A	2008-04-09	31.46	31.59	30.74	31.06	2126600	21.51
A	2008-04-10	31	31.25	30.77	30.94	3267500	21.43
A	2008-04-11	30.74	30.8	30	30.13	2567400	20.87
A	2008-04-14	30.13	30.61	29.89	30.25	1849400	20.95
A	2008-04-15	30.35	30.46	28.79	29.15	6553100	20.19
A	2008-04-16	29.34	30.6	29.34	30.4	4029900	21.06
A	2008-04-17	30.51	30.69	29.88	30.09	2748600	20.84
A	2008-04-18	30.63	31.3	30.54	30.97	3037600	21.45
A	2008-04-21	30.72	30.99	30.38	30.66	2514900	21.24
A	2008-04-22	30.48	30.61	29.96	30.15	2113800	20.88
A	2008-04-23	30.14	31.19	30.13	31.04	3240300	21.5
A	2008-04-24	31.03	31.75	30.85	31.44	3332800	21.78
A	2008-04-25	31.54	31.79	30.95	31.53	2904500	21.84
A	2008-04-28	31.6	31.68	30.6	30.66	3524900	21.24
A	2008-04-29	30.56	30.96	30.36	30.56	4065900	21.17
A	2008-04-30	30.65	30.75	30.01	30.21	4500900	20.93
A	2008-05-01	30.2	31.15	29.89	31.1	4509500	21.54
A	2008-05-02	31.34	32.13	31.33	32.07	5002600	22.21
A	2008-05-05	32.13	32.13	31.42	31.62	2163500	21.9
A	2008-05-06	31.35	32.01	31.08	31.82	2374400	22.04
A	2008-05-07	31.8	32.16	31.68	31.75	2819300	21.99
A	2008-05-08	32.2	32.25	31.46	31.98	2193700	22.15
A	2008-05-09	31.58	32.14	31.41	31.9	3817700	22.1
A	2008-05-12	32.08	32.4	31.83	32.37	4555100	22.42
A	2008-05-13	32.39	32.49	32.02	32.23	2373700	22.33
A	2008-05-14	32.45	33.25	32.23	32.53	4093600	22.53
A	2008-05-15	34.17	35.75	34.04	35.34	12392200	24.48
A	2008-05-16	35.41	35.41	34.6	35.09	4595200	24.31
A	2008-05-19	34.85	36.86	34.75	36.24	6808100	25.1
A	2008-05-20	35.99	35.99	35.01	35.62	3842100	24.67
A	2008-05-21	35.62	36.36	35.53	35.7	3468900	24.73
A	2008-05-22	35.68	36.26	35.58	36.02	3048300	24.95
A	2008-05-23	35.87	36.17	35.63	35.93	3326800	24.89
A	2008-05-27	35.71	36.5	35.64	36.42	4152600	25.23
A	2008-05-28	36.44	37.09	36.2	36.95	4287800	25.59
A	2008-05-29	36.93	37.3	36.5	37.13	3907000	25.72
A	2008-05-30	37.17	37.5	36.86	37.39	3587500	25.9
A	2008-06-02	36.93	37.27	36.61	36.9	4762400	25.56
A	2008-06-03	37.08	37.45	36.62	36.88	3541800	25.55
A	2008-06-04	36.85	37.36	36.58	36.99	4756400	25.62
A	2008-06-05	37.05	37.75	36.92	37.65	2896500	26.08
A	2008-06-06	37.34	37.38	36.42	36.51	3546300	25.29
A	2008-06-09	36.62	37.05	36.24	36.92	3726200	25.57
A	2008-06-10	36.37	36.91	36.34	36.75	2406100	25.46
A	2008-06-11	36.14	36.83	36.14	36.25	2636600	25.11
A	2008-06-12	36.37	37.48	36.37	36.89	3489300	25.55
A	2008-06-13	36.95	37.31	36.6	37.31	3037900	25.84
A	2008-06-16	37	37.73	36.52	37.35	6624800	25.87
A	2008-06-17	37.48	37.78	36.81	37.41	4748900	25.91
A	2008-06-18	37.1	37.58	36.99	37.38	3694800	25.89
A	2008-06-19	37.43	38	37.27	37.9	3623800	26.25
A	2008-06-20	37.54	37.77	37	37.57	6029600	26.02
A	2008-06-23	37.66	37.81	37.05	37.08	4274700	25.68
A	2008-06-24	36.93	37.05	36.18	36.63	4052400	25.37
A	2008-06-25	35.9	37.28	35.9	36.94	3563600	25.59
A	2008-06-26	36.57	36.63	35.53	35.7	3817200	24.73
A	2008-06-27	35.6	35.97	35.38	35.59	5015300	24.65
A	2008-06-30	35.7	35.99	35.35	35.54	4145100	24.62
A	2008-07-01	35.04	35.77	34.93	35.57	4520700	24.64
A	2008-07-02	35.63	36.07	35.28	35.36	3692700	24.49
A	2008-07-03	35.53	35.69	34.6	34.73	5404400	24.06
A	2008-07-07	34.81	35.71	34.53	35.07	5731800	24.29
A	2008-07-08	35.01	36.02	34.95	35.93	4679000	24.89
A	2008-07-09	36.11	36.17	35.09	35.09	2905700	24.31
A	2008-07-10	35.21	35.49	34.86	35.37	3423700	24.5
A	2008-07-11	35.03	36.15	34.64	35.69	3382600	24.72
A	2008-07-14	36.05	36.05	35.02	35.14	2879700	24.34
A	2008-07-15	34.74	35.25	34.55	34.83	4336900	24.13
A	2008-07-16	34.7	35.44	34.67	35.12	4138800	24.33
A	2008-07-17	34.4	35.31	34.4	35.14	4302600	24.34
A	2008-07-18	35.16	35.64	34.71	35.57	3765400	24.64
A	2008-07-21	35.77	35.77	35.09	35.33	1989400	24.47
A	2008-07-22	35.01	35.16	34.55	35.13	3672000	24.33
A	2008-07-23	35.24	36.09	35.13	36	3923500	24.94
A	2008-07-24	35.87	36.15	35.5	35.69	3712700	24.72
A	2008-07-25	35.83	36.28	35.79	36.21	3517200	25.08
A	2008-07-28	36.18	36.41	35.82	35.83	3265900	24.82
A	2008-07-29	35.48	36.4	35.48	36.13	2749000	25.03
A	2008-07-30	36.24	36.92	36.1	36.71	2364600	25.43
A	2008-07-31	36.51	36.66	36.02	36.06	2710000	24.98
A	2008-08-01	36.14	36.27	35.26	35.86	3477900	24.84
A	2008-08-04	35.75	35.97	35.3	35.34	2370900	24.48
A	2008-08-05	35.7	36.26	35.49	36.09	3424100	25
A	2008-08-06	35.89	36.65	35.73	36.64	2653800	25.38
A	2008-08-07	36.44	36.95	36.27	36.29	2711600	25.14
A	2008-08-08	36.24	37.25	36.21	37	3462700	25.63
A	2008-08-11	37.09	37.25	36.7	37	2640300	25.63
A	2008-08-12	36.75	37.06	36.72	36.97	3034200	25.61
A	2008-08-13	36.79	37.07	35.9	36.55	2914000	25.32
A	2008-08-14	36.21	36.67	35.63	36.18	4355200	25.06
A	2008-08-15	36.7	36.8	36	36.37	3658600	25.19
A	2008-08-18	36.4	36.4	35.56	35.78	4201800	24.78
A	2008-08-19	35.64	35.76	35.11	35.25	3299100	24.42
A	2008-08-20	35.27	35.33	34.52	34.8	2776700	24.11
A	2008-08-21	34.32	34.84	34.31	34.63	2916100	23.99
A	2008-08-22	34.74	35.45	34.74	35.38	2253900	24.51
A	2008-08-25	35.11	35.37	34.73	34.78	2628500	24.09
A	2008-08-26	34.65	34.84	34.32	34.71	2327300	24.04
A	2008-08-27	34.68	35.17	33.93	34.74	2197800	24.06
A	2008-08-28	34.9	35.51	34.8	35.51	1959600	24.6
A	2008-08-29	35.28	35.31	34.62	34.76	2331600	24.08
A	2008-09-02	35.09	35.7	34.29	34.49	2876700	23.89
A	2008-09-03	34.35	34.5	33.36	33.81	3855300	23.42
A	2008-09-04	33.52	33.53	32.14	32.18	3656600	22.29
A	2008-09-05	32	32.92	31.75	32.79	3217400	22.71
A	2008-09-08	33.38	33.52	32.57	32.97	3046100	22.84
A	2008-09-09	33.16	33.16	32.06	32.06	2611900	22.21
A	2008-09-10	32.31	32.45	31.8	31.89	3605200	22.09
A	2008-09-11	31.5	32	31.11	31.94	3710400	22.12
A	2008-09-12	31.77	32.1	31.55	32.05	3064800	22.2
A	2008-09-15	31.35	31.86	30.8	30.83	3088000	21.36
A	2008-09-16	30.48	31.49	29.52	31.22	4133500	21.63
A	2008-09-17	30.59	30.71	29.6	29.75	5352900	20.61
A	2008-09-18	30	31.45	29.4	31.37	5227400	21.73
A	2008-09-19	32.01	33	31.74	32.91	4986200	22.8
A	2008-09-22	32.78	32.78	31.02	31.12	3885900	21.56
A	2008-09-23	31.27	31.57	30.54	30.86	4292100	21.38
A	2008-09-24	30.77	31.06	30.32	30.74	4206400	21.29
A	2008-09-25	30.92	31.07	30.56	30.78	6592500	21.32
A	2008-09-26	30.78	30.99	30.14	30.93	6307100	21.42
A	2008-09-29	30.37	30.59	28.64	29.07	7237700	20.14
A	2008-09-30	29.39	30.1	28.73	29.66	5803500	20.55
A	2008-10-01	29.18	29.92	28.83	29.67	3648500	20.55
A	2008-10-02	29.32	29.4	28.04	28.14	4544200	19.49
A	2008-10-03	28.48	29.29	28.28	28.28	4509200	19.59
A	2008-10-06	27.8	27.8	25.71	26.99	6326400	18.7
A	2008-10-07	27.26	27.5	25.06	25.11	5406300	17.39
A	2008-10-08	24.55	25.99	24.36	24.98	4655200	17.3
A	2008-10-09	25	25.7	22.73	22.76	6478900	15.77
A	2008-10-10	21.79	23.65	20.65	22.48	8203000	15.57
A	2008-10-13	23.43	25.6	23	25.6	4144000	17.73
A	2008-10-14	26.51	27.49	23.98	24.61	5027100	17.05
A	2008-10-15	24.32	24.38	21.97	22.15	4259800	15.34
A	2008-10-16	22.09	23.31	20.57	23.22	5273100	16.08
A	2008-10-17	22.87	23.65	22.06	22.61	2902200	15.66
A	2008-10-20	22.86	23.85	22.34	23.85	2529700	16.52
A	2008-10-21	23.42	23.94	22.62	22.73	3114300	15.74
A	2008-10-22	22.61	22.61	20.54	21.24	4338000	14.71
A	2008-10-23	21.36	21.42	19.75	20.72	6420600	14.35
A	2008-10-24	19.32	20.37	18.9	19.75	4753800	13.68
A	2008-10-27	19.45	19.9	18.75	18.92	4399800	13.11
A	2008-10-28	19.32	21.15	18.95	21.15	4767300	14.65
A	2008-10-29	21.27	22.4	20.62	21.3	5064700	14.75
A	2008-10-30	21.99	22.64	21.76	22.53	3457100	15.61
A	2008-10-31	22.14	23.18	21.8	22.19	5943000	15.37
A	2008-11-03	22.13	23.21	22.04	23	3130500	15.93
A	2008-11-04	23.48	25.07	23.44	24.64	4493700	17.07
A	2008-11-05	24.22	24.61	23.24	23.26	3003000	16.11
A	2008-11-06	23	23.37	21.31	21.43	4442100	14.84
A	2008-11-07	21.49	22.42	21.26	21.84	3836500	15.13
A	2008-11-10	22.2	22.71	21.37	21.71	3302500	15.04
A	2008-11-11	21.49	21.7	20.54	20.94	3041300	14.5
A	2008-11-12	20.55	20.6	19.22	19.37	3580800	13.42
A	2008-11-13	19.32	21.1	18.05	20.97	5505000	14.53
A	2008-11-14	20.53	22.38	19.72	20.75	6379900	14.37
A	2008-11-17	19.8	20.07	18.7	19.12	6550200	13.24
A	2008-11-18	19.23	19.47	18.2	19	4217200	13.16
A	2008-11-19	18.89	19.37	17.63	17.64	3697600	12.22
A	2008-11-20	16.95	17.82	16.1	16.2	4679900	11.22
A	2008-11-21	16.55	17.33	15.78	17.29	4384000	11.98
A	2008-11-24	17.5	19.21	17.18	18.61	4996300	12.89
A	2008-11-25	19.4	19.4	18.1	18.55	6343600	12.85
A	2008-11-26	18.01	18.75	17.64	18.69	4566600	12.95
A	2008-11-28	18.61	18.86	18.43	18.83	1329200	13.04
A	2008-12-01	18.42	18.42	17.24	17.26	3850200	11.96
A	2008-12-02	17.53	18	16.95	17.64	4166000	12.22
A	2008-12-03	17.22	18.31	16.99	18.2	4350600	12.61
A	2008-12-04	17.87	18.39	17.24	17.51	3465200	12.13
A	2008-12-05	17.36	17.48	16.37	17.26	6708200	11.96
A	2008-12-08	17.67	18.06	17.06	17.24	7818000	11.94
A	2008-12-09	17.01	18.11	16.68	17.93	13113500	12.42
A	2008-12-10	18.03	18.23	17.34	18.19	12064200	12.6
A	2008-12-11	17.82	18.42	17.67	18.13	8373500	12.56
A	2008-12-12	17.5	17.63	16.64	17.39	8582900	12.05
A	2008-12-15	17.4	17.5	16.24	16.48	6224700	11.42
A	2008-12-16	16.41	16.96	16.14	16.32	9241500	11.3
A	2008-12-17	16.2	16.5	15.98	16.33	12499000	11.31
A	2008-12-18	16.43	16.72	16.07	16.28	15649100	11.28
A	2008-12-19	16.26	16.81	16.12	16.28	20688700	11.28
A	2008-12-22	16.3	16.3	15.49	15.81	5734300	10.95
A	2008-12-23	16.03	16.04	15.35	15.62	4218000	10.82
A	2008-12-24	15.6	15.73	15.48	15.58	1300100	10.79
A	2008-12-26	15.6	15.72	15.38	15.45	4221100	10.7
A	2008-12-29	15.46	15.47	14.76	14.99	4997600	10.38
A	2008-12-30	15.1	15.14	14.88	14.88	10153500	10.31
A	2008-12-31	14.92	15.83	14.92	15.63	6415000	10.83
A	2009-01-02	15.6	16.3	15.51	16.24	4236200	11.25
A	2009-01-05	16.12	17.09	16	16.79	7171300	11.63
A	2009-01-06	17.1	18.71	16.89	18.13	11834200	12.56
A	2009-01-07	17.85	18.46	17.69	18.23	9974200	12.63
A	2009-01-08	18.16	18.48	17.8	18.35	6242900	12.71
A	2009-01-09	18.31	18.93	18.02	18.52	6917000	12.83
A	2009-01-12	18.86	19.12	18.37	18.52	8631400	12.83
A	2009-01-13	18.2	19.36	18.2	19.06	9102200	13.2
A	2009-01-14	18.4	18.7	18.04	18.45	9148800	12.78
A	2009-01-15	18.47	19.34	18.19	19.12	9169900	13.24
A	2009-01-16	19.47	19.98	18.88	19.51	7181900	13.51
A	2009-01-20	20.01	20.04	18.45	18.55	7537500	12.85
A	2009-01-21	18.81	19.31	18.58	19.26	5641600	13.34
A	2009-01-22	18.91	19.19	18.45	18.9	5811900	13.09
A	2009-01-23	18.57	19.05	18.01	18.64	6208100	12.91
A	2009-01-26	18.69	19.36	18.6	18.91	5797900	13.1
A	2009-01-27	18.91	19.09	18.3	18.7	6613700	12.95
A	2009-01-28	18.92	19.37	18.73	18.96	7473100	13.13
A	2009-01-29	18.78	18.85	18.43	18.57	4583600	12.86
A	2009-01-30	18.64	18.81	17.96	18.08	4270900	12.52
A	2009-02-02	17.79	18.23	17.77	18.03	5330700	12.49
A	2009-02-03	18.03	18.3	17.75	18.21	4807200	12.61
A	2009-02-04	18.26	18.95	18.2	18.48	3865100	12.8
A	2009-02-05	18.23	19.36	17.88	19.32	8703800	13.38
A	2009-02-06	19.09	19.69	19.09	19.3	4277300	13.37
A	2009-02-09	19.14	19.41	18.69	19.04	4673200	13.19
A	2009-02-10	18.93	19.08	18.14	18.26	5272300	12.65
A	2009-02-11	18.5	18.55	18.1	18.37	4383700	12.72
A	2009-02-12	18.09	18.63	17.96	18.63	6192200	12.9
A	2009-02-13	18.57	18.99	18.37	18.47	4232600	12.79
A	2009-02-17	17.67	17.98	17.25	17.65	7469800	12.23
A	2009-02-18	16	17.22	15.87	16.05	14968200	11.12
A	2009-02-19	16.1	16.19	15.5	15.56	7898300	10.78
A	2009-02-20	15.32	15.45	14.97	15.18	7149000	10.52
A	2009-02-23	15.33	15.44	14.23	14.28	6631600	9.89
A	2009-02-24	14.44	15.04	14.31	14.91	5293100	10.33
A	2009-02-25	14.62	14.92	14.3	14.66	6565400	10.15
A	2009-02-26	14.84	14.96	14.14	14.21	6687800	9.84
A	2009-02-27	13.9	14.25	13.8	13.87	5494400	9.61
A	2009-03-02	13.6	13.7	12.61	12.68	5994900	8.78
A	2009-03-03	12.89	13.06	12.42	12.68	7055100	8.78
A	2009-03-04	12.92	13.56	12.73	13.31	5427600	9.22
A	2009-03-05	12.98	13.23	12.51	12.54	9678200	8.69
A	2009-03-06	12.46	13.09	12.02	12.65	6800600	8.76
A	2009-03-09	12.5	12.98	12.35	12.44	6017600	8.62
A	2009-03-10	12.71	13.47	12.63	13.43	6584300	9.3
A	2009-03-11	13.56	13.96	13.39	13.53	5358300	9.37
A	2009-03-12	13.46	13.89	13.06	13.81	5116700	9.57
A	2009-03-13	13.85	14.14	13.79	13.99	3648500	9.69
A	2009-03-16	14.14	14.25	13.76	13.76	3028300	9.53
A	2009-03-17	13.9	14.42	13.7	14.42	3554700	9.99
A	2009-03-18	14.45	14.94	14.29	14.53	5001900	10.06
A	2009-03-19	14.6	14.93	14.45	14.74	3904500	10.21
A	2009-03-20	14.75	14.95	14.29	14.43	5937000	10
A	2009-03-23	15	15.89	15	15.89	6473300	11.01
A	2009-03-24	15.66	16.06	15.63	15.79	3801000	10.94
A	2009-03-25	16	16.43	15.54	15.96	4095300	11.06
A	2009-03-26	16.05	17.18	15.81	17.14	8359200	11.87
A	2009-03-27	16.79	16.96	16.21	16.21	4496500	11.23
A	2009-03-30	15.82	15.86	15.14	15.39	5550800	10.66
A	2009-03-31	15.52	15.7	15.27	15.37	6620800	10.65
A	2009-04-01	15.12	16.13	15.02	16	5530800	11.08
A	2009-04-02	16.39	16.77	16.18	16.32	5987800	11.3
A	2009-04-03	15.7	16.6	15.7	16.46	4024800	11.4
A	2009-04-06	16.31	16.32	15.74	15.98	4691700	11.07
A	2009-04-07	15.67	15.74	15.39	15.6	4978100	10.81
A	2009-04-08	15.45	16.35	15.45	16.2	4806900	11.22
A	2009-04-09	16.43	17.13	16.43	17	4545200	11.78
A	2009-04-13	16.81	16.97	16.61	16.68	4369400	11.55
A	2009-04-14	16.66	16.77	16.4	16.52	3114200	11.44
A	2009-04-15	16.42	16.65	16.11	16.36	3482100	11.33
A	2009-04-16	16.52	16.99	16.11	16.82	8019200	11.65
A	2009-04-17	16.83	17.19	16.64	17.01	4154600	11.78
A	2009-04-20	16.96	17.01	16.15	16.42	6736700	11.37
A	2009-04-21	16.5	16.83	16.32	16.6	4251500	11.5
A	2009-04-22	16.43	17.23	16.35	16.76	3967500	11.61
A	2009-04-23	16.74	16.74	16.05	16.4	5264200	11.36
A	2009-04-24	16.52	17.07	16.21	16.9	3901800	11.71
A	2009-04-27	16.68	17.21	16.68	16.92	4380900	11.72
A	2009-04-28	16.72	17.3	16.45	17.04	4938900	11.8
A	2009-04-29	17.21	18.19	17.11	18.03	5516500	12.49
A	2009-04-30	18.1	18.94	18.1	18.26	4978000	12.65
A	2009-05-01	18.21	19	18.18	18.81	4039200	13.03
A	2009-05-04	18.81	19.42	18.75	19.42	3885000	13.45
A	2009-05-05	19.36	19.4	18.57	18.73	4895700	12.97
A	2009-05-06	18.96	19.29	18.77	19.23	4313500	13.32
A	2009-05-07	19.35	19.36	18.59	18.77	3590900	13
A	2009-05-08	18.96	19.41	18.88	19.34	3597900	13.4
A	2009-05-11	19.07	19.17	18.57	18.84	2973700	13.05
A	2009-05-12	18.86	19.17	18.68	18.99	3025400	13.15
A	2009-05-13	18.67	18.88	17.85	18.05	4229900	12.5
A	2009-05-14	17.96	18.47	17.34	18.33	4686200	12.7
A	2009-05-15	18.02	18.21	17.26	17.65	7322900	12.23
A	2009-05-18	17.62	17.87	17.3	17.87	3707200	12.38
A	2009-05-19	17.88	18.54	17.37	18.37	4224600	12.72
A	2009-05-20	18.55	19	18.42	18.64	3662300	12.91
